gene,AB5075_UT,AB5075_T
umuD,143,122
ABUW_2432,117,69
ABUW_2433,663,623
ABUW_2434,1,0
ABUW_2435,44,36
katE,639,500
ABUW_2437,54,53
cinA1,0,1
ABUW_2439,9268,7016
ABUW_2440,48,46
ABUW_2441,19,19
ABUW_2442,21,13
ABUW_2443,28,50
ABUWs043,18,12
ABUWs042,62,65
ABUW_2444,1,8
ABUW_2445,16,28
ABUW_2446,53,54
ABUW_2447,19,10
ABUW_2448,9,6
ABUW_2449,10,12
ABUW_2450,36,42
ABUW_2451,89,78
ABUW_2452,58,44
ABUW_2453,59,43
mgh,20,16
ABUW_2455,50,71
ABUW_2456,22,23
ABUW_2457,199,162
ABUW_2458,638,554
ABUW_2459,105,138
acdB2,36,32
ABUW_2461,17,15
ABUW_2462,11,10
ABUW_2463,14,19
dcaJ,14,17
dcaI,11,4
dcaK,8,3
dcaA2,31,26
dcaE,6,6
dcaC,2,5
dcaH,29,22
dcaF,15,27
dcaR,393,423
ABUW_2473,160,148
ABUW_2474,38,32
ABUW_2475,11,6
dcaS,999,916
caiB1,45,39
dcaA1,15,20
mucK1,7,14
phnX,22,20
phnW,41,33
ABUW_2482,11,2
ABUW_2483,21,12
ABUW_2484,6,12
ABUW_2485,37,21
ABUW_2486,164,152
pobA,12,17
pobR,89,80
ABUW_2489,43,36
ABUW_2490,57,42
ABUW_2491,9,17
gabD2,64,46
ABUW_2493,8,8
ABUW_2494,10,5
ABUW_2495,0,0
ABUW_2496,56,37
ABUW_2497,39,45
ABUW_2498,25,23
ABUW_2499,17,9
ABUW_2500,8,20
ABUW_2501,395,394
ABUW_2502,84,88
ABUW_2503,36,22
ABUW_2504,83,65
ABUW_2505,9,7
ABUW_2506,46,40
ABUW_2507,31,43
ABUW_2508,65,75
ABUW_2509,3,1
ABUW_2510,5,4
ABUW_2511,8,4
ABUW_2512,89,65
csp2,123,121
ABUW_2514,0,0
ABUW_2515,3,1
ABUW_2516,157,161
ABUW_2517,21,11
ABUW_2518,1,1
ABUW_2519,27,28
ABUW_2520,7,6
ABUWs044,280,265
ABUW_2521,196,191
ABUW_2522,303,305
paaI1,3,2
paaY,126,80
paaX,287,243
paaF,126,123
paaE,69,75
paaC,89,82
paaB,9,13
caiD,12,19
paaK,25,22
paaJ,21,20
paaI2,28,37
paaH,11,15
paaG,181,140
paaN,85,75
sdaA,160,152
ABUW_2539,0,0
ABUW_2540,0,0
ABUW_2541,34,43
aldH,54,53
ABUW_2543,6,7
ABUW_2544,91,74
ABUW_2545,43,40
ABUW_2546,3,7
ABUW_2547,27,29
ABUW_2548,31,17
ABUW_2549,340,318
ABUW_2550,82,71
ABUW_2551,121,127
ABUWs045,0,1
ABUW_2553,9,13
ABUW_2554,489,494
soxR,16,25
ABUW_2556,26,30
ABUW_2557,605,655
ABUW_2558,216,209
ABUW_2559,189,166
ABUW_2560,30,24
guaD1,11,13
ABUW_2562,16,17
ABUW_2563,64,84
ABUW_2564,243,247
ABUW_2565,484,496
ABUW_2566,485,509
ABUW_2567,1215,1138
ABUW_2568,806,698
clpV,1281,1207
ABUW_2570,52,45
ABUW_2571,155,162
ABUW_2572,129,180
icmF,894,1027
ABUW_2574,145,151
ABUW_2575,86,101
ABUW_2576,217,221
ABUW_2577,90,111
ABUW_2578,2768,3056
ABUW_2579,1259,1253
ABUW_2580,229,230
ABUW_2581,343,355
ABUW_2582,204,245
ABUW_2583,25,29
ABUW_2584,8,15
ABUW_2585,33,19
atzF,12,19
ABUW_2587,0,0
ABUW_2588,2,0
ABUW_2589,20,32
ABUW_2590,37,45
uca,155,175
ABUW_2592,1,4
ABUW_2593,6,2
ABUW_2594,59,69
ABUW_2595,105,103
ABUW_2596,5,3
ABUW_2597,3,3
ABUWs046,36,46
ABUW_2598,238,243
ABUW_2599,274,227
ABUW_2600,6,12
ABUW_2601,97,82
ABUW_2602,315,268
bccA,195,189
ABUW_2604,166,140
ABUW_2605,81,81
ABUW_2606,108,95
ABUW_2607,105,81
ABUW_2608,0,0
ABUW_2609,119,112
ABUW_2610,113,118
ABUW_2611,14,27
ABUW_2612,33,47
ABUW_2613,55,57
ABUW_2614,0,6
ABUW_2615,0,0
ABUW_2616,245,258
ABUW_2617,7760,6560
ABUW_2618,3823,3339
ABUW_2619,78,59
ABUW_2620,4,6
ABUW_2621,458,396
ABUW_2622,25,37
ABUW_2623,44,33
ABUW_2624,130,97
ABUW_2625,0,0
ABUW_2626,95,95
ABUW_2627,106,65
pcaK2,18,26
ABUW_2629,5,3
ABUWs047,191,136
ABUW_2630,340,314
ABUW_2631,43,38
ABUW_2632,51,47
ABUW_2633,26,48
mutS,3803,3545
ABUW_2635,342,249
fdxA,1317,1493
ABUW_2637,926,956
ABUW_2638,1101,1198
ABUW_2639,580,507
ABUW_2640,130,111
ABUW_2641,89,83
ABUW_2642,797,687
ABUW_2643,1553,1454
ABUW_2644,934,870
lptB,1199,1222
lptA,1723,1600
ABUW_2647,1484,1379
kdsC,1514,1388
kdsD,3218,2885
cysS,3698,3934
ABUW_2651,0,0
ABUW_2652,3,1
ABUW_2653,24,21
ABUW_2654,21,33
ABUW_2655,38,13
ABUW_2656,164,163
ABUW_2657,9,6
ABUW_2658,70,53
ABUW_2659,2,1
ABUW_2660,394,390
ABUW_2661,38,35
ABUW_2662,4,7
ABUW_2663,8,10
ABUW_2664,11,8
ABUW_2665,97,123
ABUW_2666,8,10
ABUW_2667,2,5
ABUW_2668,20,14
ABUW_2669,8,9
ABUW_2670,3,3
ABUW_2671,6,16
ABUW_2672,6,14
ABUW_2673,128,85
ABUW_2674,4,7
ABUW_2675,433,567
ABUW_2676,1,6
ABUW_2677,65,77
ABUW_2678,20,28
ABUW_2679,15,37
ABUW_2680,14,21
ABUW_2681,244,224
ABUW_2682,46,33
ABUW_2683,13,23
ABUW_2684,30,23
ABUW_2685,4,1
ABUW_2686,31,23
ABUW_2687,23,36
ABUW_2688,109,141
ABUW_2689,7,7
csp1,311,402
ABUW_2691,170,158
ABUW_2692,9,8
ABUW_2693,7,8
ABUW_2694,0,10
ABUW_2695,497,411
ABUW_2696,101,74
ABUW_2697,1,3
ABUW_2698,170,146
ABUW_2699,10,18
ABUWs048,45,49
ABUW_2700,82,110
ABUW_2701,493,544
ABUW_2702,13,15
ABUWs049,35,24
ABUW_2703,15,22
ABUWs050,21,52
ABUW_2704,1,1
ABUWs051,174,193
ABUW_2705,58,56
cueR,109,85
actP2,199,168
ABUW_2708,80,71
benM,85,80
benA,30,27
benB,6,4
benC,32,35
benD,23,19
benE,78,51
benK,6,7
benP2,14,12
ABUW_2717,2990,3130
hrpA,3923,3507
ahpC,10100,8994
ABUW_2720,17,14
mdmC,205,188
ABUW_2722,92,108
ahpF2,532,526
ABUW_2724,811,724
gst,485,460
ABUW_2726,35,29
trmB,3583,3350
ABUW_2728,191,165
ABUW_2729,296,233
ABUW_2730,160,126
pyrX,3838,3443
pyrB,3368,2989
ABUW_2733,2,1
ABUW_2734,3292,2992
ABUW_2735,37,29
cinA2,55,38
clpB,545,502
ABUW_2738,207,187
ABUW_2739,34,18
ABUW_2740,895,793
vfr,4841,4542
ABUW_2742,475,490
ABUW_2743,1313,1242
ABUW_2744,21,16
purA,25688,26230
hisZ,8069,7914
epd,565,562
alaS,22429,20255
lysC,20090,18684
csrA,1603,2028
rnhB,760,696
ABUW_2752,1277,1371
ABUW_2753,173,147
add1,4682,4870
ABUW_2755,6293,6184
ABUW_2756,67,67
ABUW_2757,44,22
ABUW_2758,12,17
ABUW_2759,4,9
ABUW_2760,77,55
ABUW_2761,29,42
ABUW_2762,20,16
ABUW_2763,12,6
ABUW_2764,59,53
ABUW_2765,14,7
ABUW_2766,98,90
ABUW_2767,27,24
ABUW_2768,6,7
ABUW_2769,2,3
ABUW_2770,139,121
ABUW_2771,36,33
vanK,29,28
vanA,19,12
vanB,7,3
vanR,168,199
hcaR,78,72
hcaK,10,12
hcaA,519,465
hcaB,317,257
hcaC,74,78
hcaD,9,10
hcaE,12,16
ABUW_2783,2,1
ABUW_2784,2,0
hcaG,19,14
ABUW_2786,576,596
ABUW_2787,150,107
kdgD,47,40
gudD,65,64
ABUW_2790,18,19
garD,23,12
ABUW_2792,208,210
ABUW_2793,94,68
ABUW_2794,205,192
ABUW_2795,0,2
ABUW_2796,2,10
ABUW_2797,11,20
ABUW_2798,193,186
astA2,23,22
ABUW_2800,20,27
ABUW_2801,144,169
ydcW,141,80
ABUW_2803,110,87
ABUW_2804,289,265
ABUW_2805,102,96
ABUW_2806,26,26
ABUW_2807,344,360
ABUW_2808,938,905
ABUW_2809,236,216
ABUW_2810,338,299
ABUW_2811,2,3
ABUW_2812,5,12
ABUW_2813,0,0
ABUW_2814,12,20
ABUW_2815,71,75
ABUW_2816,2427,2249
ABUW_2817,1383,1244
ABUW_2818,6,4
ABUWs052,172,140
ABUW_2819,8,5
ABUW_2820,1418,1619
ABUW_2821,7,7
ABUW_2822,224,184
argG,16664,15956
ABUW_2824,156,145
pyrC,2905,2736
rnt,1115,1058
ABUW_2827,8,2
ABUW_2828,1525,1275
ABUW_2829,31,24
ABUW_2830,233,170
ABUW_2831,446,436
ABUW_2832,31,45
ABUW_2833,11,15
ABUW_2834,40,36
ABUW_2835,209,185
ABUW_2836,268,205
ABUW_2837,234,214
ABUW_2838,242,280
ABUW_2839,683,615
ABUW_2840,15749,14936
dnaQ,1703,1535
ABUW_2842,555,504
ABUW_2843,830,692
aesT,656,601
ABUW_2845,1332,1276
ABUW_2846,15,26
ABUW_2847,366,362
ABUW_2848,18,15
iciA,98,63
ABUW_2850,89,72
ABUW_2851,69,78
ABUW_2852,58,45
ABUW_2853,673,751
ABUW_2854,1109,1007
ubiH,1463,1401
pepP,1953,1883
ABUW_2857,1883,1651
ABUW_2858,1456,1362
ABUW_2859,251,299
ABUWs053,31040,31795
ABUW_2860,4,7
ABUW_2861,0,1
ABUW_2862,18,18
ABUW_2863,64,87
ABUW_2864,0,0
lon,3860,3630
ABUWs054,10,17
ABUW_2866,299,267
ABUW_2867,301,294
ABUW_2868,5195,4741
gdhA,2128,1987
ABUW_2870,1061,932
nth,963,820
ABUW_2872,27,40
adk,4668,5250
ABUW_2874,1626,1799
ABUW_2875,187,210
mrdA,2996,2518
ABUW_2877,579,458
ureJ,94,89
ureG,120,112
ureF,81,85
ureE,58,57
ureC,52,47
ureB,11,22
ureA,14,6
ureD,9,15
ABUW_2886,356,445
ABUW_2887,543,471
aceA,760,838
ABUW_2889,4787,4146
ABUW_2890,766,706
ABUW_2891,0,1
citN,2344,2271
ABUW_2893,652,613
ABUW_2894,200,166
cysN,4501,4292
cysD,2867,2793
ABUW_2897,177,180
ABUW_2898,2960,2676
lysS,12022,12316
ABUW_2900,11,14
ABUW_2901,15,15
rubA,563,450
rubB,1093,1112
estB,942,867
estR,2208,2454
ABUW_2906,12,6
ppk2,2295,1970
mtgA,267,247
ABUW_2909,128,142
ABUW_2910,300,313
ABUW_2911,52,61
tesA,101,94
ABUW_2913,1831,1954
lip1,806,588
ABUW_2915,358,370
pfeA,397,394
yhgI,4645,4230
ABUW_2918,217,172
ABUW_2919,1,0
atsA,62,56
ABUW_2921,21,14
ABUW_2922,16,8
ABUW_2923,1545,1335
dsdA,119,143
pit,10949,11000
metH,6563,6016
ABUW_2927,30,22
ABUW_2928,22,25
ABUW_2929,31,24
ABUW_2930,10,12
ABUW_2931,58,59
ABUW_2932,50,62
ABUW_2933,244,243
fsr,432,377
ABUW_2935,47,36
ABUW_2936,995,998
def2,143,130
ABUW_2938,0,0
ABUW_2939,125,99
ABUW_2940,10,5
ABUW_2941,44,49
ABUW_2942,17,24
ABUW_2943,8,11
ABUW_2944,12,13
ABUW_2945,7,13
ABUW_2946,36,26
ABUW_2947,19,19
ABUW_2948,7,6
ABUW_2949,6,9
ABUW_2950,7,4
ABUW_2951,13,31
ABUW_2952,10,8
ABUW_2953,26,24
ABUW_2954,295,236
ABUW_2955,69,38
pnuC,239,252
ABUW_2957,59,58
ABUW_2958,406,373
ABUW_2959,1128,1075
ABUW_2960,1621,1505
ABUW_2961,494,446
ABUW_2962,581,503
ABUW_2963,11,8
ABUW_2964,117,118
ABUW_2965,40,49
ABUW_2966,626,592
ABUW_2967,349,380
betT,1347,1529
ABUWs055,25,28
ABUW_2969,228,291
betI,680,687
betB,1917,2053
betA,1527,1703
mqo,28904,30411
ABUW_2974,138,147
ABUW_2975,222,197
arcD,244,209
ABUW_2977,290,316
ABUW_2978,15,19
ABUW_2979,30,27
ABUW_2980,7,6
ABUW_2981,26,35
ABUW_2982,7,6
ABUW_2983,9,17
ABUW_2984,15,18
ABUW_2985,19,26
ABUW_2986,43,41
ABUW_2987,55,50
ABUW_2988,77,65
ABUW_2989,18,15
ABUW_2990,17,19
ABUW_2991,26,38
ABUWs056,43,81
ABUW_2992,3,4
ABUW_2993,6,7
ABUW_2994,0,2
ABUW_2995,249,235
ABUW_2996,159,154
ABUW_2997,1405,1396
ABUW_2998,710,663
ABUW_2999,110,113
ABUW_3000,354,357
ABUW_3001,105,91
ABUW_3002,2,1
ABUW_3003,29,41
ABUW_3004,28,34
ABUW_3005,531,539
ABUW_3006,403,385
ABUW_3007,17,25
ABUW_3008,209,162
ABUWs057,3,1
ABUW_3009,5,13
ABUW_3010,0,3
ABUW_3011,39,54
ABUWs058,0,0
ABUW_3012,4,4
ABUW_3013,5,5
ABUW_3014,5,0
ABUW_3015,0,2
ABUW_3016,952,792
ABUW_3017,355,296
ABUWs059,305587,245806
ggt,49,51
emrB,1689,1421
emrA,1935,1499
ABUW_3021,80,89
hemB,7450,6227
ABUW_3023,1738,1527
ABUW_3024,286,247
ABUW_3025,254,273
ABUWs060,1109,1094
ABUW_3026,88,74
ABUW_3027,37,40
sbcD,514,379
sbcC,1239,1041
ABUWs061,15,26
ABUW_3030,297,332
pilT,166,157
pilU,184,165
fur,4057,3976
smpA,1484,1250
ABUW_3035,580,489
ABUW_3036,2076,2098
ABUW_3037,203,226
ABUW_3038,578,590
ABUW_3039,17,27
argB,815,649
algC,661,538
dut,345,433
rep,2161,2177
ABUW_3044,0,0
ABUW_3045,2948,2663
ABUW_3046,1229,1050
ABUW_3047,367,391
minC,1546,1361
minD,6240,5514
minE,1365,1529
ABUW_3051,983,880
rhtC,543,546
ftsK,5865,5403
trxB1,3272,3584
aat,254,248
ABUW_3056,477,397
rimI,231,214
ABUW_3058,40,32
ABUW_3059,199,210
tuf1,192242,194891
fusA,468676,468871
rpsG,88177,81578
rpsL,97435,95616
ABUW_3064,1207,1155
fabB,14661,14054
ABUW_3066,1960,2646
ABUW_3067,73,58
ABUW_3068,67,78
nadE,3079,3091
ABUW_3070,373,313
ABUW_3071,0,1
ABUW_3072,66,49
gabD3,122,121
ABUW_3074,168,163
ABUW_3075,43,41
ABUW_3076,128,124
ABUW_3077,13,12
ABUW_3078,80,54
ABUW_3079,34,28
ABUW_3080,0,0
ABUWs062,98209,92279
ABUW_3081,428,437
coaD,1736,1739
smpB,546,608
ABUW_3084,587,458
ABUW_3085,409,378
rluD,1323,1233
ABUW_3087,3978,3523
dnaG,1131,1014
hemA,1792,1840
ABUW_3090,566,500
lolB,264,221
ispE,9538,8584
ABUWs063,0,0
ABUW_3093,1,1
ABUW_3094,0,0
ABUW_3095,0,0
ABUW_3096,2,1
prs,41578,46670
rplY,13453,16870
pth,3959,3851
panD,2990,3068
ABUW_3101,48,25
ABUW_3102,104,108
ABUWs064,163,185
ribB2,359,387
ABUW_3104,583,552
thiD,382,364
ABUW_3106,386,333
acpP,5446,7249
fabG,14706,13863
fabD,12221,12605
rpmF,15119,15266
ABUW_3111,36626,42325
ABUW_3112,167,167
ABUW_3113,220,249
scpA,1466,1197
scpB,2078,1992
ABUW_3116,6566,6282
bioD,260,277
bioC,162,170
bioF,295,302
bioA,475,446
ABUW_3121,148,113
otsB,1,4
otsA,58,60
ABUW_3124,2564,2139
bfr2,985,975
ABUW_3126,0,0
ligA,2202,2166
zipA,2553,2153
smc,1962,1759
ABUW_3130,82,65
ABUW_3131,261,282
ABUW_3132,410,411
coaX,291,254
ffh,7033,6185
ABUW_3135,602,656
dusC,976,830
ABUW_3137,14,18
ABUW_3138,172,141
ABUW_3139,36,32
ABUW_3140,171,191
ABUW_3141,255,203
dcd,2908,2812
ABUW_3143,730,816
ABUW_3144,243,238
mtnN,412,318
ABUW_3146,1456,1274
ABUW_3147,150,116
metG,6677,6536
ABUW_3149,33,10
ABUW_3150,546,576
ABUW_3151,113,92
ABUW_3152,154,127
ABUW_3153,205,183
ABUW_3154,160,128
ABUW_3155,665,716
ABUW_3156,22,30
ABUW_3157,200,210
ABUW_3158,163,96
ABUW_3159,851,848
ABUW_3160,742,656
ABUW_3161,1202,1172
ABUW_3162,60,57
ABUW_3163,653,688
upp,1845,2018
nuoN,24761,25363
nuoM,31911,33135
nuoL,30548,31779
nuoK,5437,5273
nuoJ,8658,9836
nuoI,12941,12095
nuoH,23173,22037
nuoG,61641,60560
nuoF,25161,24292
nuoE,10940,10708
nuoCD,39612,37564
nuoB,14498,13301
nuoA,12501,12499
ABUW_3178,237,256
ABUW_3179,232,176
ABUW_3180,1466,1360
ABUW_3181,949,966
ABUW_3182,14,19
nrdA,30985,33739
ABUW_3184,52,78
nrdB,16398,16314
ABUWs065,0,0
ABUW_3186,19,20
ABUW_3187,5,0
ABUW_3188,14,18
ABUW_3189,125,101
ABUW_3190,19,30
ABUW_3191,1,3
ABUW_3192,1,1
ABUW_3193,24,22
ABUW_3194,0,0
ABUWs066,119,116
ABUW_3195,0,0
ABUWs067,0,0
ABUWs068,1,0
ABUWs069,2,7
ABUW_3196,424,459
metE,3566,4189
ABUW_3198,3561,3697
ABUW_3199,21,13
ABUW_3200,0,0
ABUW_3201,1,6
ABUW_3202,11,6
ABUW_3203,89,86
ABUW_3204,57,49
ABUW_3205,13,21
ABUW_3206,111,128
citA,6,2
ABUW_3208,10,8
ABUW_3209,111,74
ABUW_3210,19,10
citB,13,23
caiB2,34,25
mucK2,6,7
gcdH,91,83
ABUW_3215,53,41
ABUW_3216,12,20
add2,34,27
ABUW_3218,0,1
ABUW_3219,5,10
ABUW_3220,29,10
ABUW_3221,2,3
nadA,1767,1814
argJ,1604,1591
ogt,105,103
sugE,101,99
ABUW_3226,112,94
pcoB,83,87
pcoA,302,298
ABUW_3229,320,338
ABUW_3230,518,509
rpe,2089,1984
ABUW_3232,92,116
fghA,620,484
ABUW_3234,1133,1145
ABUW_3235,503,536
ABUW_3236,1094,1106
ABUW_3237,79,81
ABUW_3238,150,142
ABUW_3239,493,437
ABUW_3240,394,398
filE,101,96
fadL,129,117
filC,79,59
ABUW_3244,31,30
ABUW_3245,145,167
pabB,184,188
hisC,1183,1032
hisD,3264,3085
hisG,2271,2302
murA,6243,6102
ABUW_3251,1419,1250
raiA,166,177
rpoN,786,642
ABUW_3254,0,0
ABUW_3255,0,0
ABUW_3256,0,0
ABUW_3257,0,0
ABUW_3258,0,0
ABUW_3259,2548,2311
ABUW_3260,870,870
ABUW_3261,3233,3365
ABUW_3262,1891,1892
ABUW_3263,294,303
ABUW_3264,234,281
ABUW_3265,164,166
ABUW_3266,492,452
ABUW_3267,532,458
ABUW_3268,414,356
ABUW_3269,308,294
polA,4861,4389
ABUW_3271,797,839
proC,1460,1513
tilS,597,481
accA,6449,6414
ppx,2378,2419
trx,1727,1730
rho,9706,9447
ABUWs070,6973,6038
ABUW_3278,12196,12334
ihfA,657,650
pheT,6247,6227
pheS,2789,2830
ABUW_3282,504,447
ABUW_3283,120,111
rplT,41150,47187
rpmI,34375,35241
ABUW_3286,250,223
ABUW_3287,23,24
ABUW_3288,275,232
infC,4695,4879
thrS,16957,16426
ABUW_3291,34,51
ABUW_3292,845,811
ptsO,833,767
ABUW_3294,2259,2190
panC,2747,2759
panB,2897,2858
folK,659,549
pcnB,3118,2947
ABUW_3299,177,132
ABUW_3300,244,182
ABUW_3301,40,51
relA,5280,4686
rumA,2140,2076
ABUW_3304,1574,1359
cysM,3149,2839
ABUW_3306,1474,1314
ABUW_3307,129,97
ABUW_3308,205,167
hyi,294,257
ABUW_3310,2788,3326
ABUW_3311,106,79
pntB,602,746
pntA2,123,126
pntA1,688,790
ABUW_3315,83,98
ABUW_3316,110,46
ABUW_3317,772,540
ABUW_3318,1023,1051
ABUW_3319,1433,1395
copB,89,103
copA,246,248
ABUW_3322,19,18
copR,217,184
copS,205,144
actP1,119,101
copC,3,14
copD,19,27
ABUW_3328,22,15
ABUW_3329,2,1
ABUW_3330,19,9
ABUW_3331,18,18
ABUW_3332,3,5
ABUW_3333,21,30
ABUW_3334,3,1
ABUW_3335,2,7
ABUWs071,183,189
ABUW_3336,12,19
ABUW_3337,293,228
ABUW_3338,42,37
ABUW_3339,102,106
ABUW_3340,18,14
ABUW_3341,346,357
dusA,612,584
ABUW_3343,1236,975
ABUW_3344,55,43
ABUW_3345,747,648
acnA,371,329
ABUW_3347,160,126
ABUW_3348,547,483
ABUW_3349,381,328
prfC,3497,3659
ABUW_3351,121,87
ABUW_3352,42,66
ABUW_3353,11,16
ABUWs072,8,10
ABUWs073,84,104
ABUW_3354,592,545
ilvC,9579,9664
ilvN,1992,1639
ilvB,5874,5589
ABUW_3358,4,3
leuS,10228,9251
ABUW_3360,1950,1583
holA,818,670
ABUW_3362,406,410
macB,605,629
ABUW_3364,400,336
fabI,4991,5072
ABUW_3366,3924,4191
orn,1242,1178
engC,1482,1302
ABUW_3369,2019,2057
grxC,1322,1316
secB,2872,2827
ABUW_3372,110,74
ABUW_3373,5166,4956
ABUW_3374,7956,8041
ABUW_3375,3674,3315
hisS,7861,7171
ispG,3520,3733
ABUW_3378,4005,3765
pilF,2387,2008
ABUW_3380,5825,5126
ndk,15315,17403
ABUW_3382,547,601
ABUW_3383,69,65
ABUW_3384,107,114
prc,1926,1859
nagZ,838,713
ABUW_3387,49,47
ABUW_3388,315,331
proA,2557,2357
gapN,977,905
gntK,1462,1539
gntT,3697,3755
eda,2634,2778
edd,9226,8674
ackA,227,209
pta,428,388
fumA,18481,17200
ABUW_3398,154,130
ABUW_3399,71,58
clpX,4475,4698
clpP,2271,1996
tig,35279,38995
ABUW_3403,17407,15006
piuC,1426,1186
leuA,1062,1052
metX,1670,1453
metW,3221,2824
ABUW_3408,3487,3202
rdgB,1121,986
ABUW_3410,143,139
tatA,17,14
tatB,16,19
tatC,27,28
ABUW_3414,173,164
ABUW_3415,40,21
ABUW_3416,62,63
lgt,764,722
ABUW_3418,97,104
ABUW_3419,69,60
thyA,2357,2137
folA,864,738
ABUW_3422,869,707
msrA,1617,1486
ABUW_3424,2751,2729
ABUW_3425,6232,6471
ABUW_3426,3760,3122
purU,3776,3922
ABUW_3428,614,487
calB,1587,1480
rpmB,61569,57565
rpmG,14547,15397
ABUW_3432,1451,1338
ABUW_3433,209,181
ABUW_3434,975,879
ABUW_3435,158,186
ABUW_3436,257,274
ABUW_3437,758,754
ABUW_3438,37,41
ABUW_3439,103,97
topA,4471,4467
ABUW_3441,777,742
ABUW_3442,195,183
ABUW_3443,178,174
ABUW_3444,128,144
uup,2679,2395
ABUW_3446,56,50
lpxL,691,610
ABUW_3448,386,388
dctA,14002,14811
ABUWs074,1522,1063
ABUW_3450,235,177
asd,5681,6067
ABUW_3452,1223,1029
ABUW_3453,701,621
ABUW_3454,1692,1466
truA,1001,763
ABUW_3456,746,646
infA,2661,3469
ABUW_3458,33,21
ABUW_3459,15,15
leuB,1867,1736
ABUW_3461,1607,1405
leuD,82,83
leuC,269,218
ABUW_3464,32,16
ABUW_3465,379,282
ABUW_3466,675,579
nudH,1026,922
ptsP,1865,1672
katG,516,455
ABUW_3470,463,388
ABUW_3471,839,619
ABUW_3472,115,103
ABUW_3473,103,111
ABUW_3474,83,63
ABUW_3475,817,723
rluC,925,923
ABUW_3477,175,190
ABUWs075,3246,3750
rne,20171,19668
ABUW_3479,1260,1173
ABUW_3480,7,5
ABUW_3481,2,4
ABUW_3482,27,27
ABUW_3483,31,21
ABUW_3484,877,723
ABUW_3485,83,74
abeM,589,612
ABUW_3487,25,11
ABUW_3488,9,9
ABUW_3489,446,328
rpmE2,133,151
ABUW_3491,880,991
crcB,31,37
ABUW_3493,289,283
ABUW_3494,360,368
ABUW_3495,225,230
ABUW_3496,157,190
ABUW_3497,988,994
hemH,827,717
ABUW_3499,142,122
murI2,625,660
ABUW_3501,205,217
etfD,8244,8202
ABUW_3503,16,41
sirA,205,289
corC,1488,1436
lnt,1495,1426
csaA,77,75
ABUW_3508,233,222
ABUW_3509,454,643
gspF,421,423
priA,493,444
ABUW_3512,768,631
hslO,1128,1188
ABUW_3514,46,49
cbpA,338,245
ABUW_3516,53,47
ABUW_3517,355,318
pnp,17918,18384
rpsO,35948,36309
ABUW_3520,56,52
ABUWs076,929,805
ABUWs077,2355,1870
recD,404,388
recB,1511,1294
recC,1388,1352
ABUW_3524,332,386
pap,145,124
ABUW_3526,240,215
ubiE,3682,3524
ABUW_3528,1620,1491
ubiB,2579,2259
ABUW_3530,78,56
hisIE,2263,2112
ABUW_3532,1598,1557
ABUW_3533,677,572
phaAB,4826,4932
phaC,804,736
phaD,2881,3005
phaE,618,586
phaF,395,393
phaG,262,311
rbfA,3651,4032
infB,52630,51295
nusA,28607,29588
ABUW_3543,3324,3903
ABUW_3544,4,11
ABUW_3545,3,3
ABUW_3546,152,319
secG,1398,1323
tpiA,3764,3670
pilB,837,735
pilC,334,371
pilD,335,288
coaE,252,196
ABUW_3553,508,504
ABUW_3554,2144,2148
ABUW_3555,1991,1834
ABUW_3556,246,228
recN,1397,1186
ABUW_3558,1027,1012
ABUW_3559,648,568
ABUW_3560,397,311
ABUW_3561,62,69
ABUW_3562,516,492
ABUW_3563,441,418
ABUWs078,16,11
alkB,77,69
ada,96,95
pgsA,366,373
ABUW_3567,59,86
uvrC,676,710
ABUW_3569,904,927
lpxO,3266,3328
ABUW_3571,1982,2218
fadB,5450,5726
fadA,2561,2593
ABUW_3574,212,182
ABUW_3575,77,66
ABUW_3576,93,83
ABUW_3577,31,26
ABUW_3578,1068,1001
ABUW_3579,265,179
ABUW_3580,17,13
htpG,633,537
ABUW_3582,69,59
ABUW_3583,2860,2640
ABUW_3584,3421,3262
ABUW_3585,231,225
ABUW_3586,60,60
ABUW_3587,11,9
ABUW_3588,210,135
rpoC,193666,196679
rpoB,149212,158212
rplL,61761,65158
rplJ,125994,117079
rplA,99940,115475
rplK,99141,90816
nusG,30438,33040
secE,21588,22562
ABUW_3597,1,5
tuf2,80748,89885
ABUW_3599,28,35
ABUW_3600,7,11
ABUW_3601,999,1197
ABUW_3602,54,68
trpE,1512,1358
gph,518,484
ABUW_3605,980,1104
gspD,1440,1392
ABUW_3607,533,475
ABUW_3608,255,238
ABUW_3609,881,979
ABUW_3610,93,74
ABUW_3611,538,495
ABUW_3612,515,396
hemD,188,199
hemC,1182,1088
algR,129,129
algZ,109,89
argH,7338,6953
ABUW_3618,1214,1187
ABUWs079,0,0
phoU,769,823
tolC,252,268
ABUW_3621,64,87
ABUW_3622,104,109
ABUW_3623,164,120
ABUWs080,364,429
thiC,272,222
ABUW_3625,292,325
icc,162,149
dksA,11455,11870
ABUW_3628,1583,1386
ftsW,3029,3176
murD,2514,2374
ABUW_3631,622,583
feoB,7665,7750
feoA,1408,1441
xerD,238,237
dsbC1,1442,1415
hom,5905,5313
thrC,13129,12788
pbpG,5089,4862
gacA,1321,1085
pilS,249,213
pilR,330,320
ABUW_3642,1070,1080
gpmI,5765,5772
ABUW_3644,1798,1645
ABUW_3645,2579,2534
pepA,3100,3240
holC,313,266
ABUW_3648,385,398
ABUW_3649,128,121
ribE,1293,1345
ABUW_3651,2499,2269
